datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-07-25T15:54	81.1	0	74.7	0	71.2	0	90.5	0	31.1	0	0
2022-07-25T15:55	80.8	0	72.9	0	68.2	0	94.7	0	31.0	0	0
2022-07-25T15:56	82.9	0	73.1	0	66.9	0	101.3	0	30.9	0	0
2022-07-25T15:57	85.5	0	74.8	0	65.8	0	108.3	0	30.9	0	0
2022-07-25T15:58	91.0	0	78.7	0	66.9	0	118.5	0	30.8	0	0
2022-07-25T15:59	101.9	0	89.1	0	71.9	0	134.2	0	30.8	0	0
2022-07-25T16:00	114.7	0	100.4	0	79.3	0	151.2	0	30.8	0	0
2022-07-25T16:01	129.0	0	113.2	0	86.8	0	170.7	0	30.8	0	0
2022-07-25T16:02	147.2	0	128.8	0	96.0	0	194.8	0	30.8	0	0
2022-07-25T16:03	167.7	0	147.1	0	106.9	0	221.1	0	30.8	0	0
2022-07-25T16:04	369.0	0	329.0	0	129.0	0	538.2	0	30.9	0	0
2022-07-25T16:05	289.3	0	256.7	0	141.7	0	394.6	0	30.9	0	0
2022-07-25T16:06	381.5	0	338.5	0	160.0	0	529.8	0	31.1	0	0
2022-07-25T16:07	292.1	0	266.0	0	170.0	0	370.2	0	31.1	0	0
2022-07-25T16:08	251.9	0	233.9	0	180.7	0	292.5	0	31.2	0	0
2022-07-25T16:09	327.6	0	304.1	0	193.8	0	411.4	0	31.3	0	0
2022-07-25T16:10	409.4	0	370.6	0	202.7	0	545.0	0	31.5	0	0
2022-07-25T16:11	308.9	0	278.2	0	192.5	0	379.6	0	31.6	0	0
2022-07-25T16:12	249.6	0	222.8	0	173.5	0	292.5	0	31.7	0	0
2022-07-25T16:13	222.3	0	196.5	0	156.6	0	259.7	0	31.7	0	0
2022-07-25T16:14	191.3	0	168.7	0	143.3	0	216.8	0	31.8	0	0
2022-07-25T16:15	167.7	0	147.3	0	132.3	0	184.9	0	31.8	0	0
2022-07-25T16:16	153.2	0	134.0	0	122.9	0	168.7	0	31.8	0	0
2022-07-25T16:17	143.6	0	125.2	0	115.5	0	159.8	0	31.8	0	0
2022-07-25T16:18	136.8	0	119.1	0	110.3	0	153.9	0	31.8	0	0
2022-07-25T16:19	132.6	0	115.7	0	107.1	0	150.7	0	31.8	0	0
2022-07-25T16:20	130.6	0	114.3	0	105.5	0	149.9	0	31.8	0	0
2022-07-25T16:21	130.0	0	114.1	0	104.7	0	150.8	0	31.8	0	0
2022-07-25T16:22	131.3	0	115.8	0	104.3	0	154.7	0	31.8	0	0
2022-07-25T16:23	140.5	0	124.0	0	105.6	0	171.8	0	31.8	0	0
2022-07-25T16:24	150.4	0	131.9	0	108.6	0	187.1	0	31.7	0	0
2022-07-25T16:25	148.4	0	131.3	0	111.9	0	180.8	0	31.7	0	0
2022-07-25T16:26	157.4	0	140.7	0	116.6	0	192.3	0	31.7	0	0
2022-07-25T16:27	173.3	0	157.3	0	124.1	0	213.4	0	31.8	0	0
2022-07-25T16:28	207.0	0	188.4	0	134.7	0	264.9	0	31.8	0	0
2022-07-25T16:29	201.7	0	189.1	0	145.6	0	242.7	0	31.8	0	0
2022-07-25T16:30	228.5	0	212.9	0	160.0	0	277.4	0	31.8	0	0
2022-07-25T16:31	214.4	0	201.9	0	170.5	0	239.5	0	31.8	0	0
2022-07-25T16:32	213.8	0	199.8	0	177.3	0	230.8	0	31.9	0	0
2022-07-25T16:33	208.2	0	193.4	0	179.6	0	217.6	0	31.9	0	0
2022-07-25T16:34	195.8	0	181.1	0	176.1	0	198.0	0	31.9	0	0
2022-07-25T16:35	179.0	0	165.9	0	166.3	0	177.1	0	31.9	0	0
2022-07-25T16:36	164.0	0	153.1	0	155.5	0	160.5	0	31.9	0	0
2022-07-25T16:37	150.2	0	141.8	0	144.2	0	147.2	0	31.9	0	0
2022-07-25T16:38	137.2	0	131.0	0	132.2	0	136.1	0	31.9	0	0
2022-07-25T16:39	124.8	0	119.2	0	119.1	0	126.8	0	31.9	0	0
2022-07-25T16:40	114.0	0	108.5	0	105.7	0	120.7	0	31.9	0	0
2022-07-25T16:41	106.5	0	101.3	0	94.5	0	119.3	0	31.8	0	0
2022-07-25T16:42	104.5	0	99.4	0	87.4	0	124.9	0	31.8	0	0
2022-07-25T16:43	116.5	0	108.2	0	85.6	0	151.4	0	31.8	0	0
2022-07-25T16:44	116.0	0	107.8	0	85.2	0	150.7	0	31.8	0	0
2022-07-25T16:45	220.4	0	179.1	0	89.2	0	346.4	0	31.8	0	0
2022-07-25T16:46	192.3	0	159.1	0	90.1	0	288.5	0	31.8	0	0
2022-07-25T16:47	280.3	0	213.8	0	96.5	0	450.0	0	31.9	0	0
2022-07-25T16:48	294.2	0	220.1	0	99.7	0	476.2	0	31.9	0	0
2022-07-25T16:49	280.9	0	205.5	0	100.4	0	449.3	0	32.0	0	0
2022-07-25T16:50	176.6	0	137.7	0	96.0	0	256.0	0	32.0	0	0
2022-07-25T16:51	258.4	0	190.1	0	99.2	0	410.3	0	32.0	0	0
2022-07-25T16:52	303.7	0	220.8	0	103.7	0	497.3	0	32.1	0	0
2022-07-25T16:53	317.2	0	230.7	0	107.3	0	524.1	0	32.2	0	0
2022-07-25T16:54	316.4	0	230.4	0	109.4	0	519.8	0	32.3	0	0
2022-07-25T16:55	316.4	0	232.4	0	112.0	0	517.2	0	32.4	0	0
2022-07-25T16:56	319.3	0	236.9	0	116.4	0	518.7	0	32.4	0	0
2022-07-25T16:57	328.1	0	245.4	0	121.7	0	533.3	0	32.5	0	0
2022-07-25T16:58	332.7	0	250.1	0	126.9	0	538.4	0	32.5	0	0
2022-07-25T16:59	339.4	0	255.8	0	131.7	0	549.1	0	32.6	0	0
2022-07-25T17:00	340.4	0	257.5	0	135.7	0	547.6	0	32.6	0	0
2022-07-25T17:01	343.0	0	260.8	0	139.9	0	550.4	0	32.7	0	0
2022-07-25T17:02	341.7	0	261.8	0	144.2	0	543.2	0	32.7	0	0
2022-07-25T17:03	344.7	0	266.0	0	149.1	0	545.8	0	32.7	0	0
2022-07-25T17:04	349.7	0	271.1	0	154.5	0	551.9	0	32.8	0	0
2022-07-25T17:05	349.6	0	272.9	0	159.7	0	546.4	0	32.8	0	0
2022-07-25T17:06	348.7	0	273.5	0	163.6	0	542.5	0	32.9	0	0
2022-07-25T17:07	345.7	0	272.6	0	165.9	0	536.6	0	32.9	0	0
2022-07-25T17:08	346.0	0	273.8	0	168.4	0	535.8	0	32.9	0	0
2022-07-25T17:09	343.2	0	272.6	0	171.2	0	529.6	0	32.8	0	0
2022-07-25T17:10	335.2	0	266.1	0	171.9	0	514.4	0	32.8	0	0
2022-07-25T17:11	325.5	0	257.2	0	169.2	0	499.0	0	32.8	0	0
2022-07-25T17:12	313.2	0	245.5	0	163.5	0	481.2	0	32.8	0	0
2022-07-25T17:13	302.6	0	233.7	0	155.6	0	469.5	0	32.7	0	0
2022-07-25T17:14	291.4	0	221.7	0	147.3	0	457.0	0	32.7	0	0
2022-07-25T17:15	279.4	0	209.7	0	139.6	0	441.8	0	32.6	0	0
2022-07-25T17:16	262.7	0	195.8	0	131.5	0	415.3	0	32.5	0	0
2022-07-25T17:17	251.3	0	184.1	0	122.3	0	403.7	0	32.5	0	0
2022-07-25T17:18	245.1	0	175.9	0	113.6	0	404.1	0	32.4	0	0
2022-07-25T17:19	239.2	0	168.5	0	106.3	0	402.8	0	32.3	0	0
2022-07-25T17:20	235.9	0	162.4	0	100.3	0	405.9	0	32.3	0	0
2022-07-25T17:21	228.3	0	154.7	0	94.7	0	397.4	0	32.3	0	0
2022-07-25T17:22	220.3	0	147.5	0	90.4	0	385.6	0	32.2	0	0
2022-07-25T17:23	212.3	0	141.3	0	87.1	0	371.9	0	32.2	0	0
2022-07-25T17:24	207.7	0	137.0	0	84.0	0	366.5	0	32.1	0	0
2022-07-25T17:25	205.1	0	133.5	0	81.6	0	366.0	0	32.1	0	0
2022-07-25T17:26	202.3	0	130.3	0	79.4	0	363.3	0	32.0	0	0
2022-07-25T17:27	198.1	0	126.3	0	76.6	0	358.4	0	32.0	0	0
2022-07-25T17:28	196.2	0	123.8	0	74.1	0	358.9	0	32.0	0	0
2022-07-25T17:29	196.3	0	123.6	0	73.2	0	361.3	0	31.9	0	0
2022-07-25T17:30	197.4	0	124.8	0	74.4	0	363.2	0	31.9	0	0
2022-07-25T17:31	198.6	0	126.4	0	76.9	0	362.1	0	31.8	0	0
2022-07-25T17:32	198.5	0	127.7	0	80.7	0	357.5	0	31.8	0	0
2022-07-25T17:33	203.5	0	131.6	0	86.7	0	362.7	0	31.8	0	0
2022-07-25T17:34	207.2	0	132.7	0	91.8	0	366.5	0	31.7	0	0
2022-07-25T17:35	204.6	0	129.1	0	93.6	0	359.4	0	31.7	0	0
2022-07-25T17:36	200.9	0	122.4	0	91.5	0	356.3	0	31.7	0	0
2022-07-25T17:37	193.1	0	112.8	0	86.2	0	348.7	0	31.6	0	0
2022-07-25T17:38	184.0	0	103.4	0	79.7	0	338.8	0	31.6	0	0
2022-07-25T17:39	175.6	0	95.6	0	73.1	0	330.1	0	31.6	0	0
2022-07-25T17:40	168.8	0	89.5	0	67.7	0	323.6	0	31.6	0	0
2022-07-25T17:41	163.4	0	85.4	0	63.6	0	318.2	0	31.5	0	0
2022-07-25T17:42	159.4	0	82.2	0	60.6	0	314.4	0	31.5	0	0
2022-07-25T17:43	156.1	0	79.5	0	58.5	0	311.2	0	31.4	0	0
2022-07-25T17:44	153.3	0	77.3	0	56.9	0	308.8	0	31.4	0	0
2022-07-25T17:45	151.4	0	75.2	0	55.7	0	307.7	0	31.3	0	0
2022-07-25T17:46	149.2	0	73.4	0	54.7	0	305.6	0	31.3	0	0
2022-07-25T17:47	146.5	0	70.8	0	54.0	0	301.8	0	31.2	0	0
2022-07-25T17:48	143.4	0	68.8	0	53.1	0	296.9	0	31.2	0	0
2022-07-25T17:49	140.0	0	66.5	0	52.3	0	291.1	0	31.1	0	0
2022-07-25T17:50	136.7	0	65.0	0	51.8	0	284.9	0	31.1	0	0
2022-07-25T17:51	133.8	0	62.7	0	51.1	0	279.4	0	31.1	0	0
2022-07-25T17:52	130.4	0	61.3	0	50.5	0	272.7	0	31.0	0	0
2022-07-25T17:53	126.2	0	59.5	0	49.5	0	263.1	0	31.0	0	0
2022-07-25T17:54	122.1	0	57.9	0	48.6	0	254.0	0	30.9	0	0
2022-07-25T17:55	118.4	0	56.0	0	47.8	0	246.1	0	30.9	0	0
2022-07-25T17:56	115.3	0	54.7	0	47.1	0	240.1	0	30.8	0	0
2022-07-25T17:57	111.8	0	53.7	0	46.4	0	232.1	0	30.8	0	0
2022-07-25T17:58	109.2	0	52.7	0	45.6	0	227.4	0	30.7	0	0
2022-07-25T17:59	106.9	0	52.5	0	45.1	0	223.3	0	30.6	0	0
2022-07-25T18:00	104.6	0	50.5	0	44.5	0	219.3	0	30.6	0	0
2022-07-25T18:01	102.1	0	50.2	0	43.9	0	215.1	0	30.5	0	0
2022-07-25T18:02	99.9	0	48.7	0	43.1	0	212.2	0	30.5	0	0
2022-07-25T18:03	97.5	0	48.1	0	42.3	0	207.9	0	30.4	0	0
2022-07-25T18:04	94.9	0	46.8	0	41.5	0	203.1	0	30.3	0	0
2022-07-25T18:05	92.2	0	45.2	0	40.6	0	198.2	0	30.3	0	0
2022-07-25T18:06	89.6	0	44.0	0	39.7	0	193.6	0	30.2	0	0
2022-07-25T18:07	87.0	0	42.5	0	38.7	0	189.3	0	30.2	0	0
2022-07-25T18:08	84.9	0	42.2	0	38.0	0	186.1	0	30.2	0	0
2022-07-25T18:09	82.8	0	40.7	0	37.0	0	182.2	0	30.1	0	0
2022-07-25T18:10	80.6	0	40.2	0	36.1	0	178.0	0	30.1	0	0
2022-07-25T18:11	78.2	0	39.2	0	35.3	0	173.0	0	30.0	0	0
2022-07-25T18:12	75.5	0	38.8	0	34.7	0	165.7	0	30.0	0	0
2022-07-25T18:13	73.4	0	37.6	0	33.9	0	160.7	0	29.9	0	0
2022-07-25T18:14	71.8	0	36.9	0	33.4	0	158.7	0	29.9	0	0
2022-07-25T18:15	70.5	0	36.8	0	32.7	0	157.1	0	29.8	0	0
2022-07-25T18:16	68.6	0	35.4	0	32.0	0	153.8	0	29.8	0	0
2022-07-25T18:17	66.8	0	34.8	0	31.5	0	150.0	0	29.7	0	0
2022-07-25T18:18	64.7	0	34.2	0	30.8	0	145.7	0	29.6	0	0
2022-07-25T18:19	62.5	0	33.5	0	30.3	0	140.3	0	29.6	0	0
2022-07-25T18:20	60.4	0	32.9	0	29.7	0	135.3	0	29.5	0	0
2022-07-25T18:21	57.9	0	32.0	0	29.1	0	128.3	0	29.5	0	0
2022-07-25T18:22	55.3	0	31.5	0	28.4	0	121.7	0	29.4	0	0
2022-07-25T18:23	50.8	0	30.8	0	27.5	0	108.4	0	29.4	0	0
2022-07-25T18:24	42.1	0	29.0	0	26.2	0	79.7	0	29.3	0	0
2022-07-25T18:25	35.9	0	28.0	0	25.1	0	61.1	0	29.2	0	0
2022-07-25T18:26	39.4	0	28.0	0	24.8	0	78.7	0	29.2	0	0
2022-07-25T18:27	44.6	0	27.7	0	24.8	0	99.8	0	29.1	0	0
2022-07-25T18:28	39.4	0	26.9	0	23.9	0	81.0	0	29.1	0	0
2022-07-25T18:29	35.1	0	26.1	0	23.1	0	67.1	0	29.0	0	0
2022-07-25T18:30	32.9	0	25.7	0	22.4	0	58.9	0	29.0	0	2
2022-07-25T18:31	28.9	0	24.6	0	21.4	0	44.0	0	29.0	0	2
2022-07-25T18:32	26.5	0	23.4	0	20.7	0	37.5	0	28.9	0	2
2022-07-25T18:33	24.9	0	22.3	0	19.8	0	34.4	0	28.9	0	2
2022-07-25T18:34	23.4	0	21.2	0	18.9	0	31.7	0	28.8	0	2
2022-07-25T18:35	21.9	0	19.8	0	18.1	0	29.5	0	28.8	0	2
2022-07-25T18:36	20.7	0	18.3	0	17.1	0	29.0	0	28.7	0	2
2022-07-25T18:37	19.5	0	16.6	0	16.1	0	29.9	0	28.7	0	2
2022-07-25T18:38	19.8	0	15.5	0	15.1	0	36.4	0	28.6	0	2
2022-07-25T18:39	18.9	0	14.1	0	14.2	0	39.1	0	28.6	0	2
2022-07-25T18:40	16.3	0	12.9	0	13.1	0	29.6	0	28.5	0	2
2022-07-25T18:41	13.5	0	12.0	0	12.0	0	20.8	0	28.5	0	2
2022-07-25T18:42	12.2	0	11.5	0	11.3	0	17.6	0	28.4	0	2
2022-07-25T18:43	11.2	0	10.8	0	10.7	0	15.8	0	28.4	0	2
2022-07-25T18:44	10.8	0	10.1	0	10.2	0	14.4	0	28.3	0	2
2022-07-25T18:45	10.0	0	9.7	0	9.8	0	13.5	0	28.2	0	2
2022-07-25T18:46	9.3	0	9.3	0	9.3	0	12.5	0	28.2	0	2
2022-07-25T18:47	8.6	0	8.9	0	8.7	0	11.5	0	28.2	0	2
2022-07-25T18:48	8.0	0	8.2	0	8.2	0	10.7	0	28.1	0	2
2022-07-25T18:49	7.1	0	7.8	0	7.8	0	9.8	0	28.0	0	2
2022-07-25T18:50	6.7	0	7.3	0	7.4	0	9.1	0	28.0	0	2
2022-07-25T18:51	6.0	0	7.0	0	7.0	0	8.7	0	27.9	0	2
2022-07-25T18:52	6.0	0	6.8	0	6.8	0	8.5	0	27.9	0	2
2022-07-25T18:53	5.7	0	6.3	0	6.3	0	8.1	0	27.8	0	2
2022-07-25T18:54	5.0	0	5.8	0	5.9	0	7.6	0	27.8	0	2
2022-07-25T18:55	5.0	0	5.6	0	5.6	0	7.3	0	27.7	0	2
2022-07-25T18:56	5.0	0	5.5	0	5.4	0	7.0	0	27.7	0	2
2022-07-25T18:57	4.2	0	5.3	0	5.3	0	6.7	0	27.6	0	2
2022-07-25T18:58	4.0	0	5.1	0	5.1	0	6.4	0	27.6	0	2
2022-07-25T18:59	4.0	0	4.8	0	4.9	0	6.3	0	27.6	0	2
2022-07-25T19:00	4.0	0	4.6	0	4.7	0	6.0	0	27.5	0	2
2022-07-25T19:01	3.3	0	4.3	0	4.6	0	5.6	0	27.5	0	2
2022-07-25T19:02	3.0	0	4.0	0	4.3	0	5.3	0	27.5	0	2
2022-07-25T19:03	3.0	0	3.7	0	4.0	0	5.0	0	27.4	0	2
2022-07-25T19:04	2.5	0	3.2	0	3.7	0	4.8	0	27.4	0	2
2022-07-25T19:05	2.0	0	3.1	0	3.4	0	4.8	0	27.4	0	3
2022-07-25T19:06	2.0	0	3.1	0	3.1	0	4.8	0	27.3	0	0
2022-07-25T19:07	2.0	0	3.1	0	3.1	0	4.8	0	27.3	0	0
2022-07-25T19:08	1.9	0	3.1	0	3.1	0	4.8	0	27.3	0	0
2022-07-25T19:09	1.0	0	3.0	0	3.1	0	4.8	0	27.2	0	0
2022-07-25T19:10	1.0	0	2.8	0	3.1	0	4.6	0	27.2	0	0
2022-07-25T19:11	1.0	0	2.4	0	3.1	0	3.9	0	27.2	0	0
2022-07-25T19:12	1.0	0	1.9	0	2.7	0	3.3	0	27.1	0	0
2022-07-25T19:13	0.8	0	1.5	0	2.1	0	3.2	0	27.1	0	0
2022-07-25T19:14	0.0	0	1.5	0	1.7	0	3.2	0	27.1	0	0
2022-07-25T19:15	0.0	0	1.5	0	1.5	0	3.1	0	27.1	0	0
2022-07-25T19:16	0.0	0	1.5	0	1.5	0	2.2	0	27.0	0	0
2022-07-25T19:17	0.0	0	1.5	0	1.5	0	1.6	0	27.0	0	0
2022-07-25T19:18	0.0	0	1.5	0	1.5	0	1.6	0	27.0	0	0
2022-07-25T19:19	0.0	0	1.5	0	1.5	0	1.6	0	26.9	0	0
2022-07-25T19:20	0.0	0	1.4	0	1.5	0	1.6	0	26.9	0	0
2022-07-25T19:21	0.0	0	1.2	0	1.5	0	1.6	0	26.9	0	0
2022-07-25T19:22	0.0	0	1.0	0	1.5	0	1.6	0	26.9	0	0
2022-07-25T19:23	0.0	0	0.7	0	1.5	0	1.5	0	26.8	0	0
2022-07-25T19:24	0.0	0	0.4	0	1.4	0	1.3	0	26.8	0	0
2022-07-25T19:25	0.0	0	0.1	0	1.3	0	0.7	0	26.8	0	0
2022-07-25T19:26	0.0	0	0.0	0	1.0	0	0.4	0	26.8	0	0
2022-07-25T19:27	0.0	0	0.0	0	0.8	0	0.2	0	26.7	0	0
2022-07-25T19:28	0.0	0	0.0	0	0.6	0	0.0	0	26.7	0	0
2022-07-25T19:29	0.0	0	0.0	0	0.5	0	0.0	0	26.7	0	0
2022-07-25T19:30	0.0	0	0.0	0	0.4	0	0.0	0	26.7	0	0
2022-07-25T19:31	0.0	0	0.0	0	0.3	0	0.0	0	26.7	0	0
2022-07-25T19:32	0.0	0	0.0	0	0.2	0	0.0	0	26.6	0	0
2022-07-25T19:33	0.0	0	0.0	0	0.2	0	0.0	0	26.6	0	0
2022-07-25T19:34	0.0	0	0.0	0	0.2	0	0.0	0	26.6	0	0
2022-07-25T19:35	0.0	0	0.0	0	0.1	0	0.0	0	26.5	0	0
2022-07-25T19:36	0.0	0	0.0	0	0.1	0	0.0	0	26.5	0	0
2022-07-25T19:37	0.0	0	0.0	0	0.1	0	0.0	0	26.5	0	0
2022-07-25T19:38	0.0	0	0.0	0	0.1	0	0.0	0	26.5	0	0
2022-07-25T19:39	0.0	0	0.0	0	0.1	0	0.0	0	26.4	0	0
2022-07-25T19:40	0.0	0	0.0	0	0.0	0	0.0	0	26.4	0	0
2022-07-25T19:41	0.0	0	0.0	0	0.0	0	0.0	0	26.4	0	0
2022-07-25T19:42	0.0	0	0.0	0	0.1	0	0.0	0	26.4	0	0
2022-07-25T19:43	0.0	0	0.0	0	0.0	0	0.0	0	26.3	0	0
2022-07-25T19:44	0.0	0	0.0	0	0.0	0	0.0	0	26.3	0	0
2022-07-25T19:45	0.0	0	0.0	0	0.0	0	0.0	0	26.3	0	0
2022-07-25T19:46	0.0	0	0.0	0	0.0	0	0.0	0	26.3	0	0
2022-07-25T19:47	0.0	0	0.0	0	0.0	0	0.0	0	26.2	0	0
2022-07-25T19:48	0.0	0	0.0	0	0.0	0	0.0	0	26.2	0	0
2022-07-25T19:49	0.0	0	0.0	0	0.0	0	0.0	0	26.2	0	0
2022-07-25T19:50	0.0	0	0.0	0	0.0	0	0.0	0	26.2	0	0
2022-07-25T19:51	0.0	0	0.0	0	0.0	0	0.0	0	26.1	0	0
2022-07-25T19:52	0.0	0	0.0	0	0.0	0	0.0	0	26.1	0	0
2022-07-25T19:53	0.0	0	0.0	0	0.0	0	0.0	0	26.1	0	0
2022-07-25T19:54	0.0	0	0.0	0	0.0	0	0.0	0	26.0	0	0
2022-07-25T19:55	0.0	0	0.0	0	0.0	0	0.0	0	26.0	0	0
2022-07-25T19:56	0.0	0	0.0	0	0.0	0	0.0	0	26.0	0	0
2022-07-25T19:57	0.0	0	0.0	0	0.0	0	0.0	0	26.0	0	0
2022-07-25T19:58	0.0	0	0.0	0	0.0	0	0.0	0	25.9	0	0
2022-07-25T19:59	0.0	0	0.0	0	0.0	0	0.0	0	25.9	0	0
2022-07-25T20:00	0.0	0	0.0	0	0.0	0	0.0	0	25.9	0	0
2022-07-25T20:01	0.0	0	0.0	0	0.0	0	0.0	0	25.8	0	0
2022-07-25T20:02	0.0	0	0.0	0	0.0	0	0.0	0	25.8	0	0
2022-07-25T20:03	0.0	0	0.0	0	0.0	0	0.0	0	25.8	0	0
2022-07-25T20:04	0.0	0	0.0	0	0.0	0	0.0	0	25.8	0	0
2022-07-25T20:05	0.0	0	0.0	0	0.0	0	0.0	0	25.7	0	0
2022-07-25T20:06	0.0	0	0.0	0	0.0	0	0.0	0	25.7	0	0
2022-07-25T20:07	0.0	0	0.0	0	0.0	0	0.0	0	25.7	0	0
2022-07-25T20:08	0.0	0	0.0	0	0.0	0	0.0	0	25.7	0	0
2022-07-25T20:09	0.0	0	0.0	0	0.0	0	0.0	0	25.6	0	0
2022-07-25T20:10	0.0	0	0.0	0	0.0	0	0.0	0	25.6	0	0
2022-07-25T20:11	0.0	0	0.0	0	0.0	0	0.0	0	25.6	0	0
2022-07-25T20:12	0.0	0	0.0	0	0.0	0	0.0	0	25.5	0	0
2022-07-25T20:13	0.0	0	0.0	0	0.0	0	0.0	0	25.5	0	0
2022-07-25T20:14	0.0	0	0.0	0	0.0	0	0.0	0	25.5	0	0
2022-07-25T20:15	0.0	0	0.0	0	0.0	0	0.0	0	25.4	0	0
2022-07-25T20:16	0.0	0	0.0	0	0.0	0	0.0	0	25.4	0	0
2022-07-25T20:17	0.0	0	0.0	0	0.0	0	0.0	0	25.3	0	0
2022-07-25T20:18	0.0	0	0.0	0	0.0	0	0.0	0	25.3	0	0
2022-07-25T20:19	0.0	0	0.0	0	0.0	0	0.0	0	25.3	0	0
2022-07-25T20:20	0.0	0	0.0	0	0.0	0	0.0	0	25.3	0	0
2022-07-25T20:21	0.0	0	0.0	0	0.0	0	0.0	0	25.2	0	0
2022-07-25T20:22	0.0	0	0.0	0	0.0	0	0.0	0	25.2	0	0
2022-07-25T20:23	0.0	0	0.0	0	0.0	0	0.0	0	25.2	0	0
2022-07-25T20:24	0.0	0	0.0	0	0.0	0	0.0	0	25.1	0	0
2022-07-25T20:25	0.0	0	0.0	0	0.0	0	0.0	0	25.1	0	0
2022-07-25T20:26	0.0	0	0.0	0	0.0	0	0.0	0	25.1	0	0
2022-07-25T20:27	0.0	0	0.0	0	0.0	0	0.0	0	25.0	0	0
2022-07-25T20:28	0.0	0	0.0	0	0.0	0	0.0	0	25.0	0	0
2022-07-25T20:29	0.0	0	0.0	0	0.0	0	0.0	0	25.0	0	0
2022-07-25T20:30	0.0	0	0.0	0	0.0	0	0.0	0	25.0	0	0
2022-07-25T20:31	0.0	0	0.0	0	0.0	0	0.0	0	24.9	0	0
2022-07-25T20:32	0.0	0	0.0	0	0.0	0	0.0	0	24.9	0	0
2022-07-25T20:33	0.0	0	0.0	0	0.0	0	0.0	0	24.9	0	0
2022-07-25T20:34	0.0	0	0.0	0	0.0	0	0.0	0	24.9	0	0
2022-07-25T20:35	0.0	0	0.0	0	0.0	0	0.0	0	24.8	0	0
2022-07-25T20:36	0.0	0	0.0	0	0.0	0	0.0	0	24.8	0	0
2022-07-25T20:37	0.0	0	0.0	0	0.0	0	0.0	0	24.8	0	0
2022-07-25T20:38	0.0	0	0.0	0	0.0	0	0.0	0	24.7	0	0
2022-07-25T20:39	0.0	0	0.0	0	0.0	0	0.0	0	24.7	0	0
2022-07-25T20:40	0.0	0	0.0	0	0.0	0	0.0	0	24.7	0	0
2022-07-25T20:41	0.0	0	0.0	0	0.0	0	0.0	0	24.7	0	0
2022-07-25T20:42	0.0	0	0.0	0	0.0	0	0.0	0	24.6	0	0
2022-07-25T20:43	0.0	0	0.0	0	0.0	0	0.0	0	24.6	0	0
2022-07-25T20:44	0.0	0	0.0	0	0.0	0	0.0	0	24.6	0	0
2022-07-25T20:45	0.0	0	0.0	0	0.0	0	0.0	0	24.5	0	0
2022-07-25T20:46	0.0	0	0.0	0	0.0	0	0.0	0	24.5	0	0
2022-07-25T20:47	0.0	0	0.0	0	0.0	0	0.0	0	24.5	0	0
2022-07-25T20:48	0.0	0	0.0	0	0.0	0	0.0	0	24.5	0	0
2022-07-25T20:49	0.0	0	0.0	0	0.0	0	0.0	0	24.4	0	0
2022-07-25T20:50	0.0	0	0.0	0	0.0	0	0.0	0	24.4	0	0
2022-07-25T20:51	0.0	0	0.0	0	0.0	0	0.0	0	24.4	0	0
2022-07-25T20:52	0.0	0	0.0	0	0.0	0	0.0	0	24.4	0	0
2022-07-25T20:53	0.0	0	0.0	0	0.0	0	0.0	0	24.4	0	0
2022-07-25T20:54	0.0	0	0.0	0	0.0	0	0.0	0	24.3	0	0
2022-07-25T20:55	0.0	0	0.0	0	0.0	0	0.0	0	24.3	0	0
2022-07-25T20:56	0.0	0	0.0	0	0.0	0	0.0	0	24.3	0	0
2022-07-25T20:57	0.0	0	0.0	0	0.0	0	0.0	0	24.3	0	0
2022-07-25T20:58	0.0	0	0.0	0	0.0	0	0.0	0	24.2	0	0
2022-07-25T20:59	0.0	0	0.0	0	0.0	0	0.0	0	24.2	0	0
2022-07-25T21:00	0.0	0	0.0	0	0.0	0	0.0	0	24.2	0	0
2022-07-25T21:01	0.0	0	0.0	0	0.0	0	0.0	0	24.2	0	0
2022-07-25T21:02	0.0	0	0.0	0	0.0	0	0.0	0	24.2	0	0
2022-07-25T21:03	0.0	0	0.0	0	0.0	0	0.0	0	24.1	0	0
2022-07-25T21:04	0.0	0	0.0	0	0.0	0	0.0	0	24.1	0	0
2022-07-25T21:05	0.0	0	0.0	0	0.0	0	0.0	0	24.1	0	0
2022-07-25T21:06	0.0	0	0.0	0	0.0	0	0.0	0	24.1	0	0
2022-07-25T21:07	0.0	0	0.0	0	0.0	0	0.0	0	24.0	0	0
2022-07-25T21:08	0.0	0	0.0	0	0.0	0	0.0	0	24.0	0	0
2022-07-25T21:09	0.0	0	0.0	0	0.0	0	0.0	0	24.0	0	0
2022-07-25T21:10	0.0	0	0.0	0	0.0	0	0.0	0	24.0	0	0
2022-07-25T21:11	0.0	0	0.0	0	0.0	0	0.0	0	24.0	0	0
2022-07-25T21:12	0.0	0	0.0	0	0.0	0	0.0	0	23.9	0	0
2022-07-25T21:13	0.0	0	0.0	0	0.0	0	0.0	0	23.9	0	0
2022-07-25T21:14	0.0	0	0.0	0	0.0	0	0.0	0	23.9	0	0
2022-07-25T21:15	0.0	0	0.0	0	0.0	0	0.0	0	23.9	0	0
2022-07-25T21:16	0.0	0	0.0	0	0.0	0	0.0	0	23.9	0	0
