datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2022-10-24T22:27	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-24T22:28	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-24T22:29	0.0	0	0.0	0	0.0	0	0.0	0	9.5	0	0
2022-10-24T22:30	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-24T22:31	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-24T22:32	0.0	0	0.0	0	0.0	0	0.0	0	9.4	0	0
2022-10-24T22:33	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-24T22:34	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-24T22:35	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-24T22:36	0.0	0	0.0	0	0.0	0	0.0	0	9.3	0	0
2022-10-24T22:37	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-24T22:38	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-24T22:39	0.0	0	0.0	0	0.0	0	0.0	0	9.2	0	0
2022-10-24T22:40	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-24T22:41	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-24T22:42	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-24T22:43	0.0	0	0.0	0	0.0	0	0.0	0	9.1	0	0
2022-10-24T22:44	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-24T22:45	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-24T22:46	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-24T22:47	0.0	0	0.0	0	0.0	0	0.0	0	9.0	0	0
2022-10-24T22:48	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:49	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:50	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:51	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:52	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:53	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:54	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:55	0.0	0	0.0	0	0.0	0	0.0	0	8.9	0	0
2022-10-24T22:56	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T22:57	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T22:58	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T22:59	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T23:00	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T23:01	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T23:02	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T23:03	0.0	0	0.0	0	0.0	0	0.0	0	8.8	0	0
2022-10-24T23:04	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:05	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:06	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:07	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:08	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:09	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:10	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:11	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:12	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:13	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:14	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:15	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:16	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:17	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:18	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:19	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:20	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:21	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:22	0.0	0	0.0	0	0.0	0	0.0	0	8.7	0	0
2022-10-24T23:23	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-24T23:24	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-24T23:25	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-24T23:26	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-24T23:27	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:28	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:29	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:30	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:31	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:32	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:33	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:34	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:35	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:36	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:37	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:38	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:39	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:40	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:41	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-24T23:42	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:43	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:44	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:45	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:46	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:47	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:48	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:49	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-24T23:50	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:51	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:52	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:53	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:54	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:55	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:56	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:57	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:58	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-24T23:59	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:00	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:01	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:02	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:03	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:04	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:05	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:06	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:07	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:08	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:09	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:10	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:11	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:12	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:13	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:14	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:15	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:16	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:17	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:18	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:19	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:20	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:21	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:22	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:23	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:24	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:25	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:26	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:27	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:28	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:29	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:30	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:31	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:32	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:33	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:34	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:35	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:36	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:37	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:38	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T00:39	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:40	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:41	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:42	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:43	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:44	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:45	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:46	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:47	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:48	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:49	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T00:50	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:51	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:52	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:53	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:54	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T00:55	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:56	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:57	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:58	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T00:59	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:00	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:01	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:02	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:03	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:04	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:05	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:06	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:07	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:08	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:09	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:10	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:11	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:12	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:13	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:14	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:15	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:16	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:17	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:18	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:19	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:20	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:21	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:22	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:23	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:24	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:25	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:26	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:27	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:28	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:29	0.0	0	0.0	0	0.0	0	0.0	0	8.6	0	0
2022-10-25T01:30	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:31	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:32	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:33	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:34	0.0	0	0.0	0	0.0	0	0.0	0	8.5	0	0
2022-10-25T01:35	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:36	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:37	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:38	0.0	0	0.0	0	0.0	0	0.0	0	8.4	0	0
2022-10-25T01:39	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:40	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:41	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:42	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:43	0.0	0	0.0	0	0.0	0	0.0	0	8.3	0	0
2022-10-25T01:44	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:45	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:46	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:47	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:48	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:49	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:50	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:51	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:52	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:53	0.0	0	0.0	0	0.0	0	0.0	0	8.2	0	0
2022-10-25T01:54	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T01:55	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T01:56	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T01:57	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T01:58	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T01:59	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T02:00	0.0	0	0.0	0	0.0	0	0.0	0	8.1	0	0
2022-10-25T02:01	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:02	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:03	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:04	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:05	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:06	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:07	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:08	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:09	0.0	0	0.0	0	0.0	0	0.0	0	8.0	0	0
2022-10-25T02:10	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:11	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:12	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:13	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:14	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:15	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:16	0.0	0	0.0	0	0.0	0	0.0	0	7.9	0	0
2022-10-25T02:17	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:18	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:19	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:20	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:21	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:22	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:23	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:24	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:25	0.0	0	0.0	0	0.0	0	0.0	0	7.8	0	0
2022-10-25T02:26	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:27	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:28	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:29	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:30	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:31	0.0	0	0.0	0	0.0	0	0.0	0	7.7	0	0
2022-10-25T02:32	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:33	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:34	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:35	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:36	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:37	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:38	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:39	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T02:40	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:41	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:42	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:43	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:44	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:45	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:46	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:47	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T02:48	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T02:49	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T02:50	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:51	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:52	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:53	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:54	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:55	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:56	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:57	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:58	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T02:59	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:00	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:01	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:02	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:03	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:04	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:05	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:06	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:07	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:08	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:09	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:10	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:11	0.0	0	0.0	0	0.0	0	0.0	0	7.6	0	0
2022-10-25T03:12	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:13	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:14	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:15	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:16	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:17	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:18	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:19	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:20	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:21	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:22	0.0	0	0.0	0	0.0	0	0.0	0	7.5	0	0
2022-10-25T03:23	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:24	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:25	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:26	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:27	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:28	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:29	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:30	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:31	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:32	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:33	0.0	0	0.0	0	0.0	0	0.0	0	7.4	0	0
2022-10-25T03:34	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:35	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:36	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:37	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:38	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:39	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:40	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:41	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:42	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:43	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:44	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:45	0.0	0	0.0	0	0.0	0	0.0	0	7.3	0	0
2022-10-25T03:46	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-25T03:47	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-25T03:48	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
2022-10-25T03:49	0.0	0	0.0	0	0.0	0	0.0	0	7.2	0	0
