datetime	Gg_pyr	flag_Gg_pyr	Gg_si_south	flag_Gg_si_south	Gg_si_east	flag_Gg_si_east	Gg_si_west	flag_Gg_si_west	T_pyr	flag_T_pyr	flag_shading
2023-01-27T20:35	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:36	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:37	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:38	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-27T20:39	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:40	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:41	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:42	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:43	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:44	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:45	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:46	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:47	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:48	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:49	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:50	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:51	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:52	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:53	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:54	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-27T20:55	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T20:56	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T20:57	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T20:58	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T20:59	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:00	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:01	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:02	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:03	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:04	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:05	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:06	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:07	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-27T21:08	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:09	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:10	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:11	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:12	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:13	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:14	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:15	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:16	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:17	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:18	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:19	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:20	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:21	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:22	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:23	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:24	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:25	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:26	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:27	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:28	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:29	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:30	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:31	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:32	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:33	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:34	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:35	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:36	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:37	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:38	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:39	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:40	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:41	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:42	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:43	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-27T21:44	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:45	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:46	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:47	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:48	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:49	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:50	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:51	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:52	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:53	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:54	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:55	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:56	0.0	0	0.0	0	0.0	0	0.0	0	0.8	0	0
2023-01-27T21:57	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:58	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T21:59	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:00	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:01	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:02	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:03	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:04	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:05	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:06	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:07	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:08	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:09	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:10	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:11	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:12	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:13	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:14	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:15	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:16	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:17	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:18	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:19	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:20	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:21	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:22	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:23	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:24	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:25	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:26	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:27	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:28	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:29	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:30	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:31	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:32	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:33	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:34	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:35	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:36	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:37	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:38	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:39	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:40	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:41	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:42	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:43	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:44	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:45	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:46	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:47	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:48	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:49	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:50	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:51	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:52	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:53	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:54	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:55	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:56	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:57	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:58	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T22:59	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:00	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:01	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:02	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:03	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:04	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:05	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:06	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:07	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:08	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:09	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:10	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:11	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:12	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:13	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:14	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:15	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:16	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:17	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:18	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:19	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:20	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:21	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:22	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:23	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:24	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:25	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:26	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:27	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:28	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:29	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:30	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:31	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:32	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:33	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:34	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:35	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:36	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:37	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:38	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:39	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:40	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:41	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:42	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:43	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:44	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:45	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:46	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:47	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:48	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:49	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:50	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:51	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:52	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:53	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:54	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:55	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:56	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:57	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:58	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-27T23:59	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:00	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:01	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:02	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:03	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:04	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:05	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:06	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:07	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:08	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:09	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:10	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:11	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:12	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:13	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:14	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:15	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:16	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:17	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:18	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:19	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:20	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:21	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:22	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:23	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:24	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:25	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:26	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:27	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:28	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:29	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:30	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:31	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:32	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:33	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:34	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:35	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:36	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:37	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:38	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:39	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:40	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:41	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:42	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:43	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:44	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:45	0.0	0	0.0	0	0.0	0	0.0	0	0.7	0	0
2023-01-28T00:46	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:47	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:48	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:49	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:50	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:51	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:52	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:53	0.0	0	0.0	0	0.0	0	0.0	0	0.6	0	0
2023-01-28T00:54	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T00:55	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T00:56	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T00:57	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T00:58	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T00:59	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:00	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:01	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:02	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:03	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:04	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:05	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:06	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:07	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:08	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:09	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:10	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:11	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:12	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:13	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:14	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:15	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:16	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:17	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:18	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:19	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:20	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:21	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:22	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:23	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:24	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:25	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:26	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:27	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:28	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:29	0.0	0	0.0	0	0.0	0	0.0	0	0.3	0	0
2023-01-28T01:30	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:31	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:32	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:33	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:34	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:35	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:36	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:37	0.0	0	0.0	0	0.0	0	0.0	0	0.4	0	0
2023-01-28T01:38	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:39	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:40	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:41	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:42	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:43	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:44	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:45	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:46	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:47	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:48	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:49	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:50	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:51	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:52	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:53	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:54	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:55	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:56	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
2023-01-28T01:57	0.0	0	0.0	0	0.0	0	0.0	0	0.5	0	0
